YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 19 13 42 304  2.4  2.9 99.00 99.00 99.00 999 1016.0  26.6 999.0 999.0 99.0 99.00
2019 08 19 13 48 269  1.7  2.4 99.00 99.00 99.00 999 1016.1  26.6 999.0 999.0 99.0 99.00
2019 08 19 13 54 259  1.4  1.8 99.00 99.00 99.00 999 1016.0  26.8 999.0 999.0 99.0 99.00
2019 08 19 14 06 359  0.1  0.5 99.00 99.00 99.00 999 1016.1  27.8 999.0 999.0 99.0 99.00
2019 08 19 14 12  26  0.1  0.5 99.00 99.00 99.00 999 1016.0  28.2 999.0 999.0 99.0 99.00
2019 08 19 14 18 270  0.0  0.0 99.00 99.00 99.00 999 1016.1  29.0 999.0 999.0 99.0 99.00
2019 08 19 14 24  28  0.2  0.5 99.00 99.00 99.00 999 1016.0  29.4 999.0 999.0 99.0 99.00
2019 08 19 14 36 358  0.8  1.4 99.00 99.00 99.00 999 1016.0  28.6 999.0 999.0 99.0 99.00
2019 08 19 14 42 345  1.3  1.6 99.00 99.00 99.00 999 1016.1  27.8 999.0 999.0 99.0 99.00
2019 08 19 14 48 337  1.8  2.1 99.00 99.00 99.00 999 1016.0  27.9 999.0 999.0 99.0 99.00
2019 08 19 14 54 339  1.8  2.0 99.00 99.00 99.00 999 1016.1  27.8 999.0 999.0 99.0 99.00
2019 08 19 15 00 349  1.5  1.9 99.00 99.00 99.00 999 1016.0  28.0 999.0 999.0 99.0 99.00
2019 08 19 15 06 353  1.4  1.6 99.00 99.00 99.00 999 1015.9  28.3 999.0 999.0 99.0 99.00
2019 08 19 15 12  15  1.3  1.5 99.00 99.00 99.00 999 1015.9  28.6 999.0 999.0 99.0 99.00
2019 08 19 15 24  28  0.9  1.2 99.00 99.00 99.00 999 1015.9  28.5 999.0 999.0 99.0 99.00
2019 08 19 15 30  53  1.1  1.3 99.00 99.00 99.00 999 1015.8  28.7 999.0 999.0 99.0 99.00
2019 08 19 15 36  53  0.8  1.0 99.00 99.00 99.00 999 1015.8  28.8 999.0 999.0 99.0 99.00
2019 08 19 15 48  13  1.7  1.9 99.00 99.00 99.00 999 1015.8  29.2 999.0 999.0 99.0 99.00
2019 08 19 15 54  32  1.2  1.6 99.00 99.00 99.00 999 1015.8  29.1 999.0 999.0 99.0 99.00
2019 08 19 16 00  95  0.9  1.1 99.00 99.00 99.00 999 1015.8  29.2 999.0 999.0 99.0 99.00
2019 08 19 16 12   9  0.5  0.9 99.00 99.00 99.00 999 1015.8  29.7 999.0 999.0 99.0 99.00
2019 08 19 16 18  16  0.8  1.1 99.00 99.00 99.00 999 1015.8  29.8 999.0 999.0 99.0 99.00
2019 08 19 16 24  41  0.5  0.7 99.00 99.00 99.00 999 1015.8  29.9 999.0 999.0 99.0 99.00
2019 08 19 16 30  39  0.4  0.7 99.00 99.00 99.00 999 1015.8  30.1 999.0 999.0 99.0 99.00
2019 08 19 16 36 137  3.0  4.1 99.00 99.00 99.00 999 1015.7  29.2 999.0 999.0 99.0 99.00
2019 08 19 16 42 139  2.7  3.2 99.00 99.00 99.00 999 1015.7  28.9 999.0 999.0 99.0 99.00
2019 08 19 16 48 136  3.3  4.4 99.00 99.00 99.00 999 1015.7  28.9 999.0 999.0 99.0 99.00
2019 08 19 17 00 134  3.7  4.5 99.00 99.00 99.00 999 1015.6  28.9 999.0 999.0 99.0 99.00
2019 08 19 17 06 135  3.6  4.2 99.00 99.00 99.00 999 1015.5  29.0 999.0 999.0 99.0 99.00
2019 08 19 17 12 136  4.1  4.7 99.00 99.00 99.00 999 1015.5  28.8 999.0 999.0 99.0 99.00
2019 08 19 17 18 132  4.5  5.2 99.00 99.00 99.00 999 1015.4  28.8 999.0 999.0 99.0 99.00
2019 08 19 17 30 130  4.3  4.7 99.00 99.00 99.00 999 1015.3  29.1 999.0 999.0 99.0 99.00
2019 08 19 17 36 134  4.2  4.9 99.00 99.00 99.00 999 1015.3  29.1 999.0 999.0 99.0 99.00
2019 08 19 17 48 127  4.0  4.3 99.00 99.00 99.00 999 1015.1  29.4 999.0 999.0 99.0 99.00
2019 08 19 17 54 136  3.8  4.7 99.00 99.00 99.00 999 1015.1  29.3 999.0 999.0 99.0 99.00
2019 08 19 18 00 132  5.0  5.5 99.00 99.00 99.00 999 1015.0  29.5 999.0 999.0 99.0 99.00
2019 08 19 18 06 131  4.7  5.4 99.00 99.00 99.00 999 1014.9  29.7 999.0 999.0 99.0 99.00
2019 08 19 18 12 142  3.6  4.8 99.00 99.00 99.00 999 1014.9  29.5 999.0 999.0 99.0 99.00
2019 08 19 18 18 133  5.4  6.2 99.00 99.00 99.00 999 1014.8  29.4 999.0 999.0 99.0 99.00
2019 08 19 18 24 133  5.0  5.7 99.00 99.00 99.00 999 1014.7  29.7 999.0 999.0 99.0 99.00
2019 08 19 18 30 136  4.4  5.6 99.00 99.00 99.00 999 1014.8  29.8 999.0 999.0 99.0 99.00
2019 08 19 18 36 130  4.7  5.1 99.00 99.00 99.00 999 1014.7  30.1 999.0 999.0 99.0 99.00
2019 08 19 18 42 131  4.5  5.2 99.00 99.00 99.00 999 1014.6  30.3 999.0 999.0 99.0 99.00
2019 08 19 18 48 121  4.2  5.1 99.00 99.00 99.00 999 1014.6  30.4 999.0 999.0 99.0 99.00
2019 08 19 19 00 122  4.0  4.4 99.00 99.00 99.00 999 1014.6  30.7 999.0 999.0 99.0 99.00
2019 08 19 19 06 121  2.6  3.2 99.00 99.00 99.00 999 1014.6  31.2 999.0 999.0 99.0 99.00
2019 08 19 19 12 122  3.9  4.6 99.00 99.00 99.00 999 1014.5  31.7 999.0 999.0 99.0 99.00
2019 08 19 19 18 147  3.7  4.9 99.00 99.00 99.00 999 1014.5  30.4 999.0 999.0 99.0 99.00
2019 08 19 19 24 128  3.5  4.2 99.00 99.00 99.00 999 1014.4  30.7 999.0 999.0 99.0 99.00
2019 08 19 19 30 108  2.3  3.5 99.00 99.00 99.00 999 1014.4  31.6 999.0 999.0 99.0 99.00
2019 08 19 19 42 134  1.2  1.7 99.00 99.00 99.00 999 1014.4  31.9 999.0 999.0 99.0 99.00
2019 08 19 19 48 341  1.4  1.8 99.00 99.00 99.00 999 1014.5  33.1 999.0 999.0 99.0 99.00
2019 08 19 19 54 280  0.6  1.2 99.00 99.00 99.00 999 1014.5  33.2 999.0 999.0 99.0 99.00
2019 08 19 20 00 323  1.1  1.7 99.00 99.00 99.00 999 1014.5  33.3 999.0 999.0 99.0 99.00
2019 08 19 20 12 286  2.2  3.2 99.00 99.00 99.00 999 1014.4  32.9 999.0 999.0 99.0 99.00
2019 08 19 20 18 303  3.1  3.4 99.00 99.00 99.00 999 1014.2  32.5 999.0 999.0 99.0 99.00
2019 08 19 20 24 297  3.6  5.3 99.00 99.00 99.00 999 1014.3  32.7 999.0 999.0 99.0 99.00
2019 08 19 20 36 277  4.0  4.8 99.00 99.00 99.00 999 1014.3  33.0 999.0 999.0 99.0 99.00
2019 08 19 20 42 290  3.8  4.6 99.00 99.00 99.00 999 1014.3  33.1 999.0 999.0 99.0 99.00
2019 08 19 20 48 282  4.5  6.2 99.00 99.00 99.00 999 1014.2  33.2 999.0 999.0 99.0 99.00
2019 08 19 20 54 273  2.9  3.9 99.00 99.00 99.00 999 1014.2  33.7 999.0 999.0 99.0 99.00
2019 08 19 21 00 232  3.8  4.5 99.00 99.00 99.00 999 1014.2  33.2 999.0 999.0 99.0 99.00
2019 08 19 21 06 162  3.0  4.0 99.00 99.00 99.00 999 1014.3  31.3 999.0 999.0 99.0 99.00
2019 08 19 21 12 160  3.6  4.4 99.00 99.00 99.00 999 1014.2  31.2 999.0 999.0 99.0 99.00
2019 08 19 21 24 144  3.2  4.3 99.00 99.00 99.00 999 1014.1  31.5 999.0 999.0 99.0 99.00
2019 08 19 21 30 154  4.5  4.9 99.00 99.00 99.00 999 1014.1  31.3 999.0 999.0 99.0 99.00
2019 08 19 21 42 146  3.2  4.2 99.00 99.00 99.00 999 1014.1  31.6 999.0 999.0 99.0 99.00
2019 08 19 21 48 149  2.5  4.0 99.00 99.00 99.00 999 1014.1  31.7 999.0 999.0 99.0 99.00
2019 08 19 21 54 166  3.2  4.6 99.00 99.00 99.00 999 1014.1  31.3 999.0 999.0 99.0 99.00
2019 08 19 22 06 157  5.2  5.6 99.00 99.00 99.00 999 1013.9  31.2 999.0 999.0 99.0 99.00
2019 08 19 22 12 184  3.7  4.6 99.00 99.00 99.00 999 1013.9  31.2 999.0 999.0 99.0 99.00
2019 08 19 22 18 297  2.3  4.4 99.00 99.00 99.00 999 1013.9  32.0 999.0 999.0 99.0 99.00
2019 08 19 22 24 298  4.7  5.9 99.00 99.00 99.00 999 1013.7  32.8 999.0 999.0 99.0 99.00
2019 08 19 22 36 307  4.7  5.4 99.00 99.00 99.00 999 1013.7  33.2 999.0 999.0 99.0 99.00
2019 08 19 22 42 308  3.8  4.4 99.00 99.00 99.00 999 1013.9  32.7 999.0 999.0 99.0 99.00
2019 08 19 22 48 304  3.9  4.5 99.00 99.00 99.00 999 1014.1  33.0 999.0 999.0 99.0 99.00
2019 08 19 22 54 304  3.7  4.2 99.00 99.00 99.00 999 1014.2  32.8 999.0 999.0 99.0 99.00
2019 08 19 23 00 305  3.5  3.8 99.00 99.00 99.00 999 1014.3  32.6 999.0 999.0 99.0 99.00
2019 08 19 23 12 298  3.9  4.4 99.00 99.00 99.00 999 1014.4  32.7 999.0 999.0 99.0 99.00
2019 08 19 23 18 289  3.5  4.1 99.00 99.00 99.00 999 1014.7  32.8 999.0 999.0 99.0 99.00
2019 08 19 23 30 278  2.8  3.3 99.00 99.00 99.00 999 1014.8  32.6 999.0 999.0 99.0 99.00
2019 08 19 23 36 280  2.0  2.5 99.00 99.00 99.00 999 1014.9  32.4 999.0 999.0 99.0 99.00
2019 08 19 23 42 203  1.4  1.7 99.00 99.00 99.00 999 1015.0  31.8 999.0 999.0 99.0 99.00
2019 08 19 23 48 221  1.4  1.9 99.00 99.00 99.00 999 1015.1  31.8 999.0 999.0 99.0 99.00
2019 08 19 23 54 242  1.3  2.3 99.00 99.00 99.00 999 1015.1  32.0 999.0 999.0 99.0 99.00
2019 08 20 00 00 241  1.2  1.5 99.00 99.00 99.00 999 1015.2  32.3 999.0 999.0 99.0 99.00
2019 08 20 00 06 220  1.6  1.8 99.00 99.00 99.00 999 1015.2  32.1 999.0 999.0 99.0 99.00
2019 08 20 00 12 242  0.9  1.3 99.00 99.00 99.00 999 1015.2  31.6 999.0 999.0 99.0 99.00
2019 08 20 00 18 245  0.7  0.9 99.00 99.00 99.00 999 1015.3  31.6 999.0 999.0 99.0 99.00
2019 08 20 00 24 195  0.5  0.8 99.00 99.00 99.00 999 1015.4  31.0 999.0 999.0 99.0 99.00
2019 08 20 00 30 165  1.3  1.5 99.00 99.00 99.00 999 1015.4  30.7 999.0 999.0 99.0 99.00
2019 08 20 00 36 181  1.8  2.0 99.00 99.00 99.00 999 1015.5  30.7 999.0 999.0 99.0 99.00
2019 08 20 00 42 184  1.8  1.9 99.00 99.00 99.00 999 1015.5  30.6 999.0 999.0 99.0 99.00
2019 08 20 00 48 190  2.1  2.3 99.00 99.00 99.00 999 1015.7  30.6 999.0 999.0 99.0 99.00
2019 08 20 00 54 176  2.8  3.4 99.00 99.00 99.00 999 1015.7  30.2 999.0 999.0 99.0 99.00
2019 08 20 01 00 199  3.2  4.7 99.00 99.00 99.00 999 1015.9  30.2 999.0 999.0 99.0 99.00
2019 08 20 01 06 182  3.3  4.2 99.00 99.00 99.00 999 1015.9  30.4 999.0 999.0 99.0 99.00
2019 08 20 01 12 188  2.9  3.6 99.00 99.00 99.00 999 1016.0  30.1 999.0 999.0 99.0 99.00
2019 08 20 01 18 190  3.8  4.8 99.00 99.00 99.00 999 1016.0  30.1 999.0 999.0 99.0 99.00
2019 08 20 01 24 193  3.4  3.9 99.00 99.00 99.00 999 1016.0  30.0 999.0 999.0 99.0 99.00
2019 08 20 01 30 192  2.6  3.7 99.00 99.00 99.00 999 1016.0  29.9 999.0 999.0 99.0 99.00
2019 08 20 01 36 190  3.6  4.4 99.00 99.00 99.00 999 1016.0  29.7 999.0 999.0 99.0 99.00
2019 08 20 01 48 193  2.7  3.2 99.00 99.00 99.00 999 1016.1  29.6 999.0 999.0 99.0 99.00
2019 08 20 01 54 206  2.1  3.0 99.00 99.00 99.00 999 1016.2  29.2 999.0 999.0 99.0 99.00
2019 08 20 02 00 218  1.9  2.3 99.00 99.00 99.00 999 1016.2  29.1 999.0 999.0 99.0 99.00
2019 08 20 02 06 228  2.1  2.7 99.00 99.00 99.00 999 1016.3  29.0 999.0 999.0 99.0 99.00
2019 08 20 02 18 210  2.1  2.5 99.00 99.00 99.00 999 1016.3  29.0 999.0 999.0 99.0 99.00
2019 08 20 02 30 243  1.5  2.1 99.00 99.00 99.00 999 1016.2  28.9 999.0 999.0 99.0 99.00
2019 08 20 02 36 258  0.7  1.8 99.00 99.00 99.00 999 1016.3  28.8 999.0 999.0 99.0 99.00
2019 08 20 02 42 302  1.0  1.3 99.00 99.00 99.00 999 1016.5  28.6 999.0 999.0 99.0 99.00
2019 08 20 02 48 314  0.9  1.1 99.00 99.00 99.00 999 1016.5  28.6 999.0 999.0 99.0 99.00
2019 08 20 02 54 344  1.6  2.0 99.00 99.00 99.00 999 1016.4  28.6 999.0 999.0 99.0 99.00
2019 08 20 03 00 295  2.1  2.6 99.00 99.00 99.00 999 1016.4  28.9 999.0 999.0 99.0 99.00
2019 08 20 03 12 293  1.2  1.7 99.00 99.00 99.00 999 1016.6  28.9 999.0 999.0 99.0 99.00
2019 08 20 03 18 301  2.0  2.2 99.00 99.00 99.00 999 1016.6  29.2 999.0 999.0 99.0 99.00
2019 08 20 03 24 282  2.6  2.9 99.00 99.00 99.00 999 1016.7  29.2 999.0 999.0 99.0 99.00
2019 08 20 03 30 280  3.3  3.5 99.00 99.00 99.00 999 1016.7  29.1 999.0 999.0 99.0 99.00
2019 08 20 03 36 278  3.5  3.7 99.00 99.00 99.00 999 1016.7  28.9 999.0 999.0 99.0 99.00
2019 08 20 03 42 251  3.4  3.6 99.00 99.00 99.00 999 1016.7  28.9 999.0 999.0 99.0 99.00
2019 08 20 03 48 240  3.0  3.5 99.00 99.00 99.00 999 1016.7  28.7 999.0 999.0 99.0 99.00
2019 08 20 03 54 249  3.3  3.8 99.00 99.00 99.00 999 1016.7  28.5 999.0 999.0 99.0 99.00
2019 08 20 04 00 267  3.5  4.2 99.00 99.00 99.00 999 1016.7  28.6 999.0 999.0 99.0 99.00
2019 08 20 04 06 266  3.7  4.4 99.00 99.00 99.00 999 1016.7  28.7 999.0 999.0 99.0 99.00
2019 08 20 04 12 265  3.8  4.2 99.00 99.00 99.00 999 1016.7  28.8 999.0 999.0 99.0 99.00
2019 08 20 04 18 289  3.3  3.9 99.00 99.00 99.00 999 1016.6  28.9 999.0 999.0 99.0 99.00
2019 08 20 04 30 280  3.2  3.8 99.00 99.00 99.00 999 1016.6  28.7 999.0 999.0 99.0 99.00
2019 08 20 04 36 288  2.4  2.7 99.00 99.00 99.00 999 1016.5  28.5 999.0 999.0 99.0 99.00
2019 08 20 04 42 296  2.6  2.8 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2019 08 20 04 48 295  3.0  3.3 99.00 99.00 99.00 999 1016.6  28.8 999.0 999.0 99.0 99.00
2019 08 20 04 54 274  2.7  3.3 99.00 99.00 99.00 999 1016.6  28.7 999.0 999.0 99.0 99.00
2019 08 20 05 00 292  2.3  2.7 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2019 08 20 05 12 258  2.8  3.2 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2019 08 20 05 18 278  2.1  2.3 99.00 99.00 99.00 999 1016.4  28.7 999.0 999.0 99.0 99.00
2019 08 20 05 24 289  1.6  1.8 99.00 99.00 99.00 999 1016.5  28.7 999.0 999.0 99.0 99.00
2019 08 20 05 30 302  2.2  2.7 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2019 08 20 05 36 310  2.5  2.8 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2019 08 20 05 48 322  2.2  2.4 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2019 08 20 06 00 327  1.8  2.0 99.00 99.00 99.00 999 1016.4  28.8 999.0 999.0 99.0 99.00
2019 08 20 06 12  12  3.3  3.9 99.00 99.00 99.00 999 1016.4  28.9 999.0 999.0 99.0 99.00
2019 08 20 06 18  11  3.5  3.8 99.00 99.00 99.00 999 1016.4  28.8 999.0 999.0 99.0 99.00
2019 08 20 06 24   5  3.0  3.2 99.00 99.00 99.00 999 1016.3  28.6 999.0 999.0 99.0 99.00
2019 08 20 06 30   9  3.5  3.9 99.00 99.00 99.00 999 1016.3  28.5 999.0 999.0 99.0 99.00
2019 08 20 06 36  14  3.9  4.3 99.00 99.00 99.00 999 1016.3  28.4 999.0 999.0 99.0 99.00
2019 08 20 06 42  10  4.1  4.5 99.00 99.00 99.00 999 1016.3  28.3 999.0 999.0 99.0 99.00
2019 08 20 06 48  15  4.0  4.5 99.00 99.00 99.00 999 1016.3  28.2 999.0 999.0 99.0 99.00
2019 08 20 06 54  17  3.5  3.9 99.00 99.00 99.00 999 1016.3  28.1 999.0 999.0 99.0 99.00
2019 08 20 07 00  28  2.6  3.1 99.00 99.00 99.00 999 1016.3  28.1 999.0 999.0 99.0 99.00
2019 08 20 07 06  41  1.8  2.3 99.00 99.00 99.00 999 1016.4  28.0 999.0 999.0 99.0 99.00
2019 08 20 07 12  34  2.0  2.5 99.00 99.00 99.00 999 1016.4  27.9 999.0 999.0 99.0 99.00
2019 08 20 07 18  12  1.8  2.1 99.00 99.00 99.00 999 1016.4  27.8 999.0 999.0 99.0 99.00
2019 08 20 07 24  10  2.4  2.8 99.00 99.00 99.00 999 1016.5  27.8 999.0 999.0 99.0 99.00
2019 08 20 07 30  12  2.1  2.5 99.00 99.00 99.00 999 1016.5  27.9 999.0 999.0 99.0 99.00
2019 08 20 07 36 352  2.3  2.5 99.00 99.00 99.00 999 1016.6  27.9 999.0 999.0 99.0 99.00
2019 08 20 07 42 352  2.1  2.4 99.00 99.00 99.00 999 1016.6  27.9 999.0 999.0 99.0 99.00
2019 08 20 07 48 346  2.5  2.9 99.00 99.00 99.00 999 1016.7  27.9 999.0 999.0 99.0 99.00
2019 08 20 07 54 348  2.4  3.2 99.00 99.00 99.00 999 1016.8  27.9 999.0 999.0 99.0 99.00
2019 08 20 08 00 359  2.0  2.6 99.00 99.00 99.00 999 1016.8  27.8 999.0 999.0 99.0 99.00
2019 08 20 08 06  46  0.7  1.7 99.00 99.00 99.00 999 1016.8  27.7 999.0 999.0 99.0 99.00
2019 08 20 08 12 282  0.1  0.3 99.00 99.00 99.00 999 1016.9  27.7 999.0 999.0 99.0 99.00
2019 08 20 08 18   6  0.1  0.6 99.00 99.00 99.00 999 1016.9  27.7 999.0 999.0 99.0 99.00
2019 08 20 08 24  56  0.9  1.2 99.00 99.00 99.00 999 1017.0  27.7 999.0 999.0 99.0 99.00
2019 08 20 08 30 346  1.8  2.2 99.00 99.00 99.00 999 1017.2  27.7 999.0 999.0 99.0 99.00
2019 08 20 08 36 354  2.2  2.4 99.00 99.00 99.00 999 1017.2  27.7 999.0 999.0 99.0 99.00
2019 08 20 08 42   8  2.5  2.9 99.00 99.00 99.00 999 1017.1  27.7 999.0 999.0 99.0 99.00
2019 08 20 08 54  13  2.0  2.5 99.00 99.00 99.00 999 1017.1  27.8 999.0 999.0 99.0 99.00
2019 08 20 09 00  21  1.3  1.9 99.00 99.00 99.00 999 1017.1  27.7 999.0 999.0 99.0 99.00
2019 08 20 09 06  30  1.4  1.6 99.00 99.00 99.00 999 1017.2  27.7 999.0 999.0 99.0 99.00
2019 08 20 09 12   5  2.7  3.2 99.00 99.00 99.00 999 1017.3  27.6 999.0 999.0 99.0 99.00
2019 08 20 09 18  13  2.4  2.8 99.00 99.00 99.00 999 1017.3  27.6 999.0 999.0 99.0 99.00
2019 08 20 09 30  12  2.3  2.7 99.00 99.00 99.00 999 1017.4  27.5 999.0 999.0 99.0 99.00
2019 08 20 09 42  27  2.3  2.5 99.00 99.00 99.00 999 1017.4  27.4 999.0 999.0 99.0 99.00
2019 08 20 09 48  28  1.1  1.7 99.00 99.00 99.00 999 1017.5  27.3 999.0 999.0 99.0 99.00
2019 08 20 09 54  42  1.5  1.9 99.00 99.00 99.00 999 1017.6  27.2 999.0 999.0 99.0 99.00
2019 08 20 10 00  55  1.4  1.8 99.00 99.00 99.00 999 1017.6  27.1 999.0 999.0 99.0 99.00
2019 08 20 10 06  54  1.4  1.7 99.00 99.00 99.00 999 1017.7  27.0 999.0 999.0 99.0 99.00
2019 08 20 10 12  28  1.7  2.1 99.00 99.00 99.00 999 1017.7  27.0 999.0 999.0 99.0 99.00
2019 08 20 10 24  17  2.3  2.5 99.00 99.00 99.00 999 1017.8  27.0 999.0 999.0 99.0 99.00
2019 08 20 10 30  34  1.7  2.0 99.00 99.00 99.00 999 1017.8  27.0 999.0 999.0 99.0 99.00
2019 08 20 10 36  53  1.3  1.6 99.00 99.00 99.00 999 1017.8  27.0 999.0 999.0 99.0 99.00
2019 08 20 10 42  40  1.6  2.1 99.00 99.00 99.00 999 1017.9  27.0 999.0 999.0 99.0 99.00
2019 08 20 10 54  20  2.1  2.7 99.00 99.00 99.00 999 1018.0  26.9 999.0 999.0 99.0 99.00
2019 08 20 11 00  37  1.6  2.0 99.00 99.00 99.00 999 1018.2  26.8 999.0 999.0 99.0 99.00
2019 08 20 11 06  41  1.6  2.0 99.00 99.00 99.00 999 1018.2  26.7 999.0 999.0 99.0 99.00
2019 08 20 11 18  24  2.0  2.6 99.00 99.00 99.00 999 1018.3  26.7 999.0 999.0 99.0 99.00
2019 08 20 11 24  32  2.3  2.9 99.00 99.00 99.00 999 1018.4  26.5 999.0 999.0 99.0 99.00
2019 08 20 11 30  36  2.3  2.7 99.00 99.00 99.00 999 1018.5  26.4 999.0 999.0 99.0 99.00
2019 08 20 11 36  45  2.2  2.5 99.00 99.00 99.00 999 1018.5  26.5 999.0 999.0 99.0 99.00
2019 08 20 11 42  37  2.3  2.8 99.00 99.00 99.00 999 1018.5  26.6 999.0 999.0 99.0 99.00
2019 08 20 11 48  31  2.3  2.9 99.00 99.00 99.00 999 1018.6  26.7 999.0 999.0 99.0 99.00
2019 08 20 11 54  32  2.3  2.6 99.00 99.00 99.00 999 1018.7  26.8 999.0 999.0 99.0 99.00
2019 08 20 12 06  42  2.7  3.3 99.00 99.00 99.00 999 1018.6  27.0 999.0 999.0 99.0 99.00
2019 08 20 12 12  38  2.7  3.2 99.00 99.00 99.00 999 1018.7  27.2 999.0 999.0 99.0 99.00
2019 08 20 12 18  45  2.8  3.3 99.00 99.00 99.00 999 1018.7  27.5 999.0 999.0 99.0 99.00
2019 08 20 12 24  47  3.1  3.5 99.00 99.00 99.00 999 1018.7  27.6 999.0 999.0 99.0 99.00
2019 08 20 12 30  42  3.7  4.3 99.00 99.00 99.00 999 1018.7  27.7 999.0 999.0 99.0 99.00
2019 08 20 12 36  50  3.7  4.3 99.00 99.00 99.00 999 1018.7  27.7 999.0 999.0 99.0 99.00
2019 08 20 12 42  54  3.1  3.7 99.00 99.00 99.00 999 1018.7  27.8 999.0 999.0 99.0 99.00
2019 08 20 12 48  48  3.0  3.5 99.00 99.00 99.00 999 1018.7  28.1 999.0 999.0 99.0 99.00
2019 08 20 12 54  49  2.6  3.7 99.00 99.00 99.00 999 1018.8  28.2 999.0 999.0 99.0 99.00
2019 08 20 13 00  60  3.1  3.7 99.00 99.00 99.00 999 1018.7  28.4 999.0 999.0 99.0 99.00
2019 08 20 13 06  70  3.1  3.8 99.00 99.00 99.00 999 1018.8  28.3 999.0 999.0 99.0 99.00
2019 08 20 13 18  69  2.6  3.0 99.00 99.00 99.00 999 1018.8  28.4 999.0 999.0 99.0 99.00
2019 08 20 13 24  80  2.4  3.1 99.00 99.00 99.00 999 1018.7  28.6 999.0 999.0 99.0 99.00
2019 08 20 13 30  87  2.6  3.2 99.00 99.00 99.00 999 1018.7  28.6 999.0 999.0 99.0 99.00
2019 08 20 13 36  86  2.8  3.2 99.00 99.00 99.00 999 1018.8  28.7 999.0 999.0 99.0 99.00
2019 08 20 13 42  82  2.5  3.4 99.00 99.00 99.00 999 1018.9  28.8 999.0 999.0 99.0 99.00
2019 08 20 13 48  94  3.4  4.0 99.00 99.00 99.00 999 1018.9  28.8 999.0 999.0 99.0 99.00
2019 08 20 13 54  95  3.5  4.1 99.00 99.00 99.00 999 1018.9  28.9 999.0 999.0 99.0 99.00
2019 08 20 14 00  91  3.3  4.0 99.00 99.00 99.00 999 1018.9  29.0 999.0 999.0 99.0 99.00
2019 08 20 14 06  83  3.1  4.3 99.00 99.00 99.00 999 1018.9  29.1 999.0 999.0 99.0 99.00
2019 08 20 14 12  87  3.3  3.8 99.00 99.00 99.00 999 1019.0  29.1 999.0 999.0 99.0 99.00
2019 08 20 14 18  91  3.0  3.9 99.00 99.00 99.00 999 1019.0  29.1 999.0 999.0 99.0 99.00
2019 08 20 14 24  83  2.9  3.6 99.00 99.00 99.00 999 1019.0  29.1 999.0 999.0 99.0 99.00
2019 08 20 14 30  84  2.6  3.4 99.00 99.00 99.00 999 1019.1  29.1 999.0 999.0 99.0 99.00
2019 08 20 14 36  74  2.4  2.8 99.00 99.00 99.00 999 1019.1  29.1 999.0 999.0 99.0 99.00
2019 08 20 14 42  91  3.0  3.3 99.00 99.00 99.00 999 1019.2  29.2 999.0 999.0 99.0 99.00
2019 08 20 14 54  96  2.5  2.9 99.00 99.00 99.00 999 1019.3  29.3 999.0 999.0 99.0 99.00
2019 08 20 15 00 107  2.6  3.2 99.00 99.00 99.00 999 1019.2  29.4 999.0 999.0 99.0 99.00
2019 08 20 15 06 127  3.0  3.5 99.00 99.00 99.00 999 1019.2  29.1 999.0 999.0 99.0 99.00
2019 08 20 15 12 136  3.1  3.9 99.00 99.00 99.00 999 1019.1  28.9 999.0 999.0 99.0 99.00
2019 08 20 15 18 148  2.7  3.4 99.00 99.00 99.00 999 1019.1  28.9 999.0 999.0 99.0 99.00
2019 08 20 15 24 149  2.6  3.2 99.00 99.00 99.00 999 1019.1  28.9 999.0 999.0 99.0 99.00
2019 08 20 15 30 153  2.9  3.2 99.00 99.00 99.00 999 1019.1  29.0 999.0 999.0 99.0 99.00
2019 08 20 15 36 154  3.3  3.7 99.00 99.00 99.00 999 1019.1  28.9 999.0 999.0 99.0 99.00
2019 08 20 15 48 156  3.0  3.6 99.00 99.00 99.00 999 1019.1  28.9 999.0 999.0 99.0 99.00
2019 08 20 16 00 161  3.1  3.4 99.00 99.00 99.00 999 1019.0  29.0 999.0 999.0 99.0 99.00
2019 08 20 16 06 168  3.0  3.6 99.00 99.00 99.00 999 1018.9  29.0 999.0 999.0 99.0 99.00
2019 08 20 16 12 165  3.3  3.7 99.00 99.00 99.00 999 1018.9  29.0 999.0 999.0 99.0 99.00
2019 08 20 16 18 163  3.2  3.5 99.00 99.00 99.00 999 1018.8  29.0 999.0 999.0 99.0 99.00
2019 08 20 16 24 164  3.2  3.6 99.00 99.00 99.00 999 1018.7  29.0 999.0 999.0 99.0 99.00
2019 08 20 16 36 160  3.3  3.8 99.00 99.00 99.00 999 1018.7  29.0 999.0 999.0 99.0 99.00
2019 08 20 16 42 159  3.6  4.0 99.00 99.00 99.00 999 1018.5  29.1 999.0 999.0 99.0 99.00
